Datetime,FE_lag_24h,FE_lag_168h,FE_rolling_mean_24h,Temp_K,FE_Temp_K_sq,FE_dayofyear,FE_hour,FE_month,FE_quarter,FE_dayofweek,FE_year,PJME_MW
2017-01-02 05:00:00,-1.0714749787714515,-0.8262945446949804,-0.8909333520724717,-1.1888042353120152,-1.1845581326224754,-1.7555143905859898,-0.9392901109745453,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,25313.0
2017-01-02 06:00:00,-1.0152577653028485,-0.6907194121138258,-0.8847790622563556,-1.248489755007273,-1.241750924953044,-1.7555143905859898,-0.7948270815916708,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,26354.0
2017-01-02 07:00:00,-0.9048647455586365,-0.5209366650619633,-0.8726027381359326,-1.2147963164696256,-1.2094806774031075,-1.7555143905859898,-0.6503640522087963,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,27699.0
2017-01-02 08:00:00,-0.8230514265163399,-0.395717966219647,-0.8547658781101417,-1.1695508418619334,-1.166081066844276,-1.7555143905859898,-0.5059010228259219,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,28746.0
2017-01-02 09:00:00,-0.766049056435047,-0.2425682794150095,-0.8322912581369634,-1.0867612500265746,-1.0864752793598875,-1.7555143905859898,-0.36143799344304745,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,29682.0
2017-01-02 10:00:00,-0.7459490471501833,-0.05897695404469605,-0.8047644776127324,-1.02803840000382,-1.0298588282558847,-1.7555143905859898,-0.21697496406017294,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,30929.0
2017-01-02 11:00:00,-0.7649498371772809,0.05196241949104036,-0.7673714359076521,-0.9856809344136376,-0.9889424799172836,-1.7555143905859898,-0.07251193467729848,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,31878.0
2017-01-02 12:00:00,-0.7836365645593026,0.09087750384303842,-0.7205441676936262,-1.0001209795012032,-1.0028986029591753,-1.7555143905859898,0.071951094705576,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,32418.0
2017-01-02 13:00:00,-0.8285475228051699,0.07926574480252287,-0.6679064739941849,-0.9722035589985807,-0.9759098883468292,-1.7555143905859898,0.21641412408845045,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,32478.0
2017-01-02 14:00:00,-0.8728303557608851,0.03140646767607364,-0.6122180864890477,-0.9067420212682976,-0.9125142843295806,-1.7555143905859898,0.36087715347132493,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,32375.0
2017-01-02 15:00:00,-0.878169420727177,-0.003742640770892349,-0.5549514498763389,-0.8903766368357254,-0.8966409082592196,-1.7555143905859898,0.5053401828541995,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,32254.0
2017-01-02 16:00:00,-0.8147287664218261,0.0036323953764621224,-0.4984518952321144,-0.8037363663103538,-0.812442277238958,-1.7555143905859898,0.6498032122370739,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,32428.0
2017-01-02 17:00:00,-0.5628505250708785,0.211231817141355,-0.4439802584356068,-0.7199841048024921,-0.7307894426561212,-1.7555143905859898,0.7942662416199484,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,33742.0
2017-01-02 18:00:00,-0.08955811894135496,0.479086853386761,-0.3920655615340475,-0.7142080867674669,-0.7251487614137115,-1.7555143905859898,0.9387292710028228,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,35538.0
2017-01-02 19:00:00,0.0005778601954554415,0.4393871907212146,-0.35089001219126786,-0.7170960957849822,-0.7279692544747752,-1.7555143905859898,1.0831923003856974,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,35178.0
2017-01-02 20:00:00,0.0015200481306834248,0.3424133111666388,-0.3179495727170451,-0.6949546933173849,-0.7063376829694555,-1.7555143905859898,1.2276553297685717,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,34600.0
2017-01-02 21:00:00,-0.030200279021992012,0.21264405810574202,-0.29015828116919884,-0.6939920236448817,-0.7053967733542417,-1.7555143905859898,1.3721183591514463,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,33674.0
2017-01-02 22:00:00,-0.14326283124935,-0.00782244800134376,-0.2687505223246024,-0.7084320687324418,-0.7195068606524389,-1.7555143905859898,1.5165813885343207,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,32035.0
2017-01-02 23:00:00,-0.35007308303189233,-0.31380799028519946,-0.2554456178367537,-0.7074693990599384,-0.7185664252945605,-1.7555143905859898,1.6610444179171953,-1.6422422166199033,-1.3975073015315227,-1.5004253308678248,2.148045953991043,29870.0
2017-01-03 00:00:00,-0.6000669485123838,-0.6574532916193759,-0.24961755828309665,-0.7132454170949636,-0.7242085293089767,-1.746218141466051,-1.6616052578889178,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,27771.0
2017-01-03 01:00:00,-0.820067831388118,-0.9336248579883945,-0.24825973502853796,-0.7132454170949636,-0.7242085293089767,-1.746218141466051,-1.5171422285060432,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,26243.0
2017-01-03 02:00:00,-0.9511889857073457,-1.1098411472113534,-0.2480216751072842,-0.7459761859601024,-0.7561574167010457,-1.746218141466051,-1.3726791991231688,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,25340.0
2017-01-03 03:00:00,-1.0169851098507665,-1.2010091472456714,-0.2483831735062256,-0.7199841048024921,-0.7307894426561212,-1.746218141466051,-1.2282161697402942,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,25022.0
2017-01-03 04:00:00,-1.0309608975566482,-1.2356875087045085,-0.24785415145899503,-0.7132454170949636,-0.7242085293089767,-1.746218141466051,-1.0837531403574199,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,25123.0
2017-01-03 05:00:00,-0.9618671156399294,-1.1748042315731566,-0.2456498929288674,-0.7315361408725424,-0.7420671465843537,-1.746218141466051,-0.9392901109745453,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,25925.0
2017-01-03 06:00:00,-0.7983975088778744,-0.9612420146252962,-0.24025386804711563,-0.7132454170949636,-0.7242085293089767,-1.746218141466051,-0.7948270815916708,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,27975.0
2017-01-03 07:00:00,-0.5871903800642682,-0.6381526651060866,-0.22596145573776957,-0.7065067293874352,-0.7176259560611591,-1.746218141466051,-0.6503640522087963,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,31330.0
2017-01-03 08:00:00,-0.42277858536698504,-0.39352114694171164,-0.1939468048462003,-0.6872533359373533,-0.6988094575330739,-1.746218141466051,-0.5059010228259219,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,33316.0
2017-01-03 09:00:00,-0.27579726747141964,-0.27583439990945946,-0.1536529589154719,-0.7036187203699199,-0.7148043451078041,-1.746218141466051,-0.36143799344304745,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,33576.0
2017-01-03 10:00:00,-0.07997920826653712,-0.17462379746172255,-0.11931942805020812,-0.6997680416799068,-0.7110417229126685,-1.746218141466051,-0.21697496406017294,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,33840.0
2017-01-03 11:00:00,0.06904351682202223,-0.12692143599798297,-0.09365304172540488,-0.7074693990599384,-0.7185664252945605,-1.746218141466051,-0.07251193467729848,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,34082.0
2017-01-03 12:00:00,0.15384043099254072,-0.15249868901965913,-0.07422029852380232,-0.70073071135241,-0.7119824292747389,-1.746218141466051,0.071951094705576,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,34092.0
2017-01-03 13:00:00,0.16326231034482055,-0.2668902071350083,-0.059460583406069516,-0.6949546933173849,-0.7063376829694555,-1.746218141466051,0.21641412408845045,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,34082.0
2017-01-03 14:00:00,0.14708808412340685,-0.3602550264472617,-0.04531806067677263,-0.6554852367447123,-0.6677326108160395,-1.746218141466051,0.36087715347132493,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,33749.0
2017-01-03 15:00:00,0.12808729409630917,-0.41407709875667836,-0.033203455795192655,-0.6237171375520767,-0.6366188736534389,-1.746218141466051,0.5053401828541995,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,33278.0
2017-01-03 16:00:00,0.1554107442179207,-0.4035637493551305,-0.02417481285579073,-0.6150531104995417,-0.6281269064987076,-1.746218141466051,0.6498032122370739,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,33276.0
2017-01-03 17:00:00,0.361749902032849,-0.20710533964262415,-0.01669796792159898,-0.5871356899969193,-0.6007452358086486,-1.746218141466051,0.7942662416199484,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,34484.0
2017-01-03 18:00:00,0.643778157311092,0.22033292557851583,-0.010155728604180717,-0.539964876044215,-0.5544149181716128,-1.746218141466051,0.9387292710028228,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,36356.0
2017-01-03 19:00:00,0.587246881197413,0.24151654004432124,-0.00294339469360425,-0.49857008012653564,-0.513690694867042,-1.746218141466051,1.0831923003856974,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,36106.0
2017-01-03 20:00:00,0.49648277677045066,0.1694922508605829,0.005238812970228769,-0.47161532929642197,-0.48713892370024764,-1.746218141466051,1.2276553297685717,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,35306.0
2017-01-03 21:00:00,0.35107177210026524,0.05823904599942714,0.011463639059308691,-0.47931668667645366,-0.49472785407553294,-1.746218141466051,1.3721183591514463,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,34322.0
2017-01-03 22:00:00,0.09369743446048778,-0.12692143599798297,0.01717707716939881,-0.49375673176401924,-0.5089512550013156,-1.746218141466051,1.5165813885343207,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,32580.0
2017-01-03 23:00:00,-0.24627537883427617,-0.4079573879110012,0.0219823607650762,-0.5053087678340641,-0.520324487907058,-1.746218141466051,1.6610444179171953,-1.6422422166199033,-1.3975073015315227,-1.0001216957316386,2.148045953991043,30147.0
2017-01-04 00:00:00,-0.5758841248415323,-0.7049987374204058,0.024424679216457572,-0.5255248309566548,-0.5402159076230699,-1.736921892346112,-1.6616052578889178,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,27889.0
2017-01-04 01:00:00,-0.815827985679592,-0.9381754122069749,0.025465089242677173,-0.5524795817867685,-0.5667145619683264,-1.736921892346112,-1.5171422285060432,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,26222.0
2017-01-04 02:00:00,-0.9576272699314036,-1.0533515086358722,0.025279931526146476,-0.5736583145818624,-0.587516301701435,-1.736921892346112,-1.3726791991231688,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,25288.0
2017-01-04 03:00:00,-1.0075632304984867,-1.0944634122658057,0.024821445751880496,-0.5880983596694226,-0.601689905607021,-1.736921892346112,-1.2282161697402942,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,24893.0
2017-01-04 04:00:00,-0.9917030669221489,-1.0770457737050325,0.023684048350334778,-0.5871356899969193,-0.6007452358086486,-1.736921892346112,-1.0837531403574199,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,24909.0
2017-01-04 05:00:00,-0.8657639462466752,-0.9585744483592319,0.021797203048545502,-0.5871356899969193,-0.6007452358086486,-1.736921892346112,-0.9392901109745453,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,25503.0
2017-01-04 06:00:00,-0.5438497350437809,-0.667338978370085,0.018076414649690772,-0.6006130654119761,-0.6139675303131723,-1.736921892346112,-0.7948270815916708,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,27505.0
2017-01-04 07:00:00,-0.017009647928800248,-0.29529194208545845,0.013932408613050822,-0.5803970022893908,-0.5941315987053783,-1.736921892346112,-0.6503640522087963,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,30840.0
2017-01-04 08:00:00,0.2948545586316622,0.001906323086655757,0.00961206189400171,-0.5659569572018308,-0.5799539297369187,-1.736921892346112,-0.5059010228259219,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,32656.0
2017-01-04 09:00:00,0.3356827024915415,0.10264617854626364,0.003792819374465477,-0.5457408940792401,-0.5600923882330219,-1.736921892346112,-0.36143799344304745,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,32425.0
2017-01-04 10:00:00,0.37713897164157273,0.14579798579142278,-0.006355586898241404,-0.5255248309566548,-0.5402159076230699,-1.736921892346112,-0.21697496406017294,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,32196.0
2017-01-04 11:00:00,0.4151405516957681,0.17372897375374396,-0.02085079099235893,-0.5255248309566548,-0.5402159076230699,-1.736921892346112,-0.07251193467729848,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,32125.0
2017-01-04 12:00:00,0.41671086492114806,0.13402931108819757,-0.03810572676619539,-0.5120474555415979,-0.5269566210464058,-1.736921892346112,0.071951094705576,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,31813.0
2017-01-04 13:00:00,0.4151405516957681,0.056669889372330445,-0.058199747526836924,-0.5053087678340641,-0.520324487907058,-1.736921892346112,0.21641412408845045,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,31142.0
2017-01-04 14:00:00,0.36284912129061503,-0.0002904961912796176,-0.08412182784113469,-0.49375673176401924,-0.5089512550013156,-1.736921892346112,0.36087715347132493,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,30532.0
2017-01-04 15:00:00,0.28888736837521833,-0.021317194994375344,-0.11248622660681305,-0.3974897645136039,-0.41398461118603047,-1.736921892346112,0.5053401828541995,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,30446.0
2017-01-04 16:00:00,0.28857330573014234,0.01634256405594536,-0.1374560672360958,-0.27138003741555955,-0.2890657541730206,-1.736921892346112,0.6498032122370739,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,30963.0
2017-01-04 17:00:00,0.478267143356043,0.26364164848638466,-0.15784986715683413,-0.2030304906677612,-0.2211187194479089,-1.736921892346112,0.7942662416199484,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,32564.0
2017-01-04 18:00:00,0.7722297791471737,0.7113220341970721,-0.17477857266821226,-0.12697958653993655,-0.14531496833076976,-1.736921892346112,0.9387292710028228,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,35824.0
2017-01-04 19:00:00,0.7329719485126744,0.7540030944541022,-0.17946923482032354,-0.0855847906222573,-0.10396584323606488,-1.736921892346112,1.0831923003856974,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,36411.0
2017-01-04 20:00:00,0.6073468904822766,0.7059869016649433,-0.1767800394135684,-0.08462212094975402,-0.10300349041419607,-1.736921892346112,1.2276553297685717,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,36328.0
2017-01-04 21:00:00,0.45282806910488743,0.6226646847661087,-0.16776903054240724,-0.14623297999001852,-0.1645257779575234,-1.736921892346112,1.3721183591514463,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,35852.0
2017-01-04 22:00:00,0.17927950524369626,0.4423685883126983,-0.15427896833802782,-0.2492386349479623,-0.2670734422132551,-1.736921892346112,1.5165813885343207,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,34526.0
2017-01-04 23:00:00,-0.20277770249125096,0.15882198579632537,-0.1371210199395167,-0.40037777353111376,-0.4168385393892194,-1.736921892346112,1.6610444179171953,-1.6422422166199033,-1.3975073015315227,-0.49981806059545236,2.148045953991043,32492.0
2017-01-05 00:00:00,-0.5573544287820487,-0.14684972516211103,-0.1164450749269223,-0.5572929301492903,-0.5714436697992556,-1.7276256432261732,-1.6616052578889178,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,30557.0
2017-01-05 01:00:00,-0.81912564345289,-0.3864599421197765,-0.09292122789340285,-0.6622239244522461,-0.6743277518832446,-1.7276256432261732,-1.5171422285060432,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,29307.0
2017-01-05 02:00:00,-0.9657928987033794,-0.5198382554229957,-0.06572067763163096,-0.7921843302403035,-0.8011950612822709,-1.7276256432261732,-1.3726791991231688,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,28748.0
2017-01-05 03:00:00,-1.0278202711058884,-0.5982960867778305,-0.035213739574668806,-0.9086673606133097,-0.9143810967029069,-1.7276256432261732,-1.2282161697402942,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,28529.0
2017-01-05 04:00:00,-1.0253077699452804,-0.6141445687115071,-0.0031550035124964767,-0.9722035589985807,-0.9759098883468292,-1.7276256432261732,-1.0837531403574199,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,28847.0
2017-01-05 05:00:00,-0.93203116435771,-0.552476713266607,0.03156647685407022,-1.0472917934539074,-1.0484354880744753,-1.7276256432261732,-0.9392901109745453,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,29936.0
2017-01-05 06:00:00,-0.6176544566366395,-0.358215122832036,0.07065238911028832,-1.1502974484118513,-1.1475904508565,-1.7276256432261732,-0.7948270815916708,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,32276.0
2017-01-05 07:00:00,-0.09395499597241888,-0.03638109861450363,0.11271845889923912,-1.2061322894170907,-1.2011759063936707,-1.7276256432261732,-0.6503640522087963,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,35874.0
2017-01-05 08:00:00,0.19121388575658405,0.24230111835786958,0.15710340866188366,-1.2744818361648835,-1.2666167621065973,-1.7276256432261732,-0.5059010228259219,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,37704.0
2017-01-05 09:00:00,0.1549396502503067,0.3631261786443152,0.20161179690221506,-1.3149139624100596,-1.3052478676001609,-1.7276256432261732,-0.36143799344304745,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,37576.0
2017-01-05 10:00:00,0.11897947738910535,0.4806560100138577,0.2470283396569592,-1.3736368124328142,-1.3612485294299712,-1.7276256432261732,-0.21697496406017294,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,37476.0
2017-01-05 11:00:00,0.10783025348890754,0.5233370702708878,0.2935822798132491,-1.455463734595664,-1.4390720409110274,-1.7276256432261732,-0.07251193467729848,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,37288.0
2017-01-05 12:00:00,0.058836480857052405,0.5181588534014687,0.3391046269774393,-1.4699037796832295,-1.4527801951176722,-1.7276256432261732,0.071951094705576,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,36670.0
2017-01-05 13:00:00,-0.04653153656594372,0.4558633353057299,0.3819289617007537,-1.4477623772156323,-1.4317579087859502,-1.7276256432261732,0.21641412408845045,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,35773.0
2017-01-05 14:00:00,-0.14232064331412203,0.39874603407941017,0.4227606467128334,-1.3967408845729148,-1.3832470236728538,-1.7276256432261732,0.36087715347132493,-1.6422422166199033,-1.3975073015315227,0.00048557454073383646,2.148045953991043,35631.0
