Datetime,PJME_MW,Temp_K
2012-10-05 03:00:00,22668.0,292.67
2012-10-05 04:00:00,22311.0,292.29
2012-10-05 05:00:00,22616.0,292.1
2012-10-05 06:00:00,24182.0,292.03
2012-10-05 07:00:00,27377.0,291.855
2012-10-05 08:00:00,29076.0,291.68
2012-10-05 09:00:00,29974.0,292.045
2012-10-05 10:00:00,31005.0,292.41
2012-10-05 11:00:00,32052.0,292.28
2012-10-05 12:00:00,32887.0,292.63
2012-10-05 13:00:00,33650.0,293.5
2012-10-05 14:00:00,34423.0,294.33
2012-10-05 15:00:00,34883.0,295.12
2012-10-05 16:00:00,35220.0,295.87
2012-10-05 17:00:00,35237.0,296.37
2012-10-05 18:00:00,34594.0,296.95
2012-10-05 19:00:00,33897.0,297.02
2012-10-05 20:00:00,34065.0,296.91
2012-10-05 21:00:00,32905.0,296.9
2012-10-05 22:00:00,31260.0,296.0
2012-10-05 23:00:00,28967.0,294.34
2012-10-06 00:00:00,26579.0,292.84
2012-10-06 01:00:00,24562.0,291.77
2012-10-06 02:00:00,23204.0,290.97
2012-10-06 03:00:00,22317.0,289.79
2012-10-06 04:00:00,21719.0,289.02
2012-10-06 05:00:00,21675.0,288.44
2012-10-06 06:00:00,22122.0,288.05
2012-10-06 07:00:00,23138.0,287.77
2012-10-06 08:00:00,24049.0,287.34
2012-10-06 09:00:00,25817.0,286.91
2012-10-06 10:00:00,27457.0,286.78
2012-10-06 11:00:00,28641.0,286.45
2012-10-06 12:00:00,29401.0,287.41
2012-10-06 13:00:00,29847.0,289.87
2012-10-06 14:00:00,29793.0,292.68
2012-10-06 15:00:00,29269.0,295.05
2012-10-06 16:00:00,28671.0,296.68
2012-10-06 17:00:00,28295.0,297.72
2012-10-06 18:00:00,27931.0,298.3
2012-10-06 19:00:00,28053.0,298.37
2012-10-06 20:00:00,29039.0,298.41
2012-10-06 21:00:00,28325.0,298.04
2012-10-06 22:00:00,27113.0,296.51
2012-10-06 23:00:00,25456.0,293.07
2012-10-07 00:00:00,23680.0,291.59
2012-10-07 01:00:00,22056.0,290.97
2012-10-07 02:00:00,21025.0,290.73
2012-10-07 03:00:00,20351.0,290.15
2012-10-07 04:00:00,19987.0,289.66
2012-10-07 05:00:00,19944.0,289.16
2012-10-07 06:00:00,20269.0,288.636666667
2012-10-07 07:00:00,21019.0,288.113333333
2012-10-07 08:00:00,21894.0,287.59
2012-10-07 09:00:00,23417.0,287.72
2012-10-07 10:00:00,24891.0,288.33
2012-10-07 11:00:00,25788.0,288.78
2012-10-07 12:00:00,26326.0,290.0
2012-10-07 13:00:00,26546.0,292.18
2012-10-07 14:00:00,26439.0,294.36
2012-10-07 15:00:00,26191.0,295.78
2012-10-07 16:00:00,26200.0,296.12
2012-10-07 17:00:00,26691.0,296.0
2012-10-07 18:00:00,27429.0,295.55
2012-10-07 19:00:00,28651.0,293.96
2012-10-07 20:00:00,29173.0,293.03
2012-10-07 21:00:00,28523.0,292.24
2012-10-07 22:00:00,27217.0,289.89
2012-10-07 23:00:00,25444.0,288.11
2012-10-08 00:00:00,23865.0,286.58
2012-10-08 01:00:00,22489.0,285.38
2012-10-08 02:00:00,21654.0,284.2
2012-10-08 03:00:00,21235.0,283.34
2012-10-08 04:00:00,21271.0,282.71
2012-10-08 05:00:00,21847.0,282.65
2012-10-08 06:00:00,23561.0,282.06
2012-10-08 07:00:00,26660.0,281.15
2012-10-08 08:00:00,28427.0,280.3
2012-10-08 09:00:00,29294.0,279.78
2012-10-08 10:00:00,30021.0,279.57
2012-10-08 11:00:00,30432.0,280.45
2012-10-08 12:00:00,30580.0,281.67
2012-10-08 13:00:00,30519.0,282.64
2012-10-08 14:00:00,30470.0,283.15
2012-10-08 15:00:00,30147.0,283.17
2012-10-08 16:00:00,30059.0,282.86
2012-10-08 17:00:00,30431.0,283.12
2012-10-08 18:00:00,31065.0,283.37
2012-10-08 19:00:00,32208.0,283.45
2012-10-08 20:00:00,32871.0,283.68
2012-10-08 21:00:00,31931.0,283.44
2012-10-08 22:00:00,30164.0,283.28
2012-10-08 23:00:00,27739.0,282.79
2012-10-09 00:00:00,25433.0,282.22
2012-10-09 01:00:00,23689.0,282.06
2012-10-09 02:00:00,22644.0,281.86
2012-10-09 03:00:00,22088.0,280.83
2012-10-09 04:00:00,22022.0,279.99
2012-10-09 05:00:00,22529.0,279.91
2012-10-09 06:00:00,24355.0,279.52
2012-10-09 07:00:00,28171.0,279.21
2012-10-09 08:00:00,30194.0,278.415
2012-10-09 09:00:00,30468.0,277.62
2012-10-09 10:00:00,30580.0,277.65
2012-10-09 11:00:00,30839.0,277.69
2012-10-09 12:00:00,30793.0,278.74
2012-10-09 13:00:00,30656.0,280.32
2012-10-09 14:00:00,30538.0,281.22
2012-10-09 15:00:00,30272.0,282.14
2012-10-09 16:00:00,30112.0,282.68
2012-10-09 17:00:00,30357.0,282.99
2012-10-09 18:00:00,30906.0,283.68
2012-10-09 19:00:00,31883.0,283.88
2012-10-09 20:00:00,32597.0,283.71
2012-10-09 21:00:00,31757.0,283.55
2012-10-09 22:00:00,29902.0,282.98
2012-10-09 23:00:00,27347.0,282.66
2012-10-10 00:00:00,24983.0,282.39
2012-10-10 01:00:00,23364.0,282.16
2012-10-10 02:00:00,22414.0,281.94
2012-10-10 03:00:00,21869.0,281.94
2012-10-10 04:00:00,21739.0,281.98
2012-10-10 05:00:00,22239.0,281.82
2012-10-10 06:00:00,24132.0,282.05
2012-10-10 07:00:00,27717.0,282.2
2012-10-10 08:00:00,29751.0,282.28
2012-10-10 09:00:00,30016.0,282.173333333
2012-10-10 10:00:00,30241.0,282.066666667
2012-10-10 11:00:00,30536.0,281.96
2012-10-10 12:00:00,30515.0,282.36
2012-10-10 13:00:00,30341.0,282.9
2012-10-10 14:00:00,30250.0,283.51
2012-10-10 15:00:00,30001.0,284.35
2012-10-10 16:00:00,29899.0,285.07
2012-10-10 17:00:00,30046.0,285.72
2012-10-10 18:00:00,30327.0,286.25
2012-10-10 19:00:00,31268.0,286.41
2012-10-10 20:00:00,32231.0,286.45
2012-10-10 21:00:00,31388.0,286.16
2012-10-10 22:00:00,29659.0,287.28
2012-10-10 23:00:00,27172.0,288.4
2012-10-11 00:00:00,24889.0,288.4
2012-10-11 01:00:00,23093.0,288.4
2012-10-11 02:00:00,22188.0,288.4
2012-10-11 03:00:00,21772.0,288.4
2012-10-11 04:00:00,21711.0,288.4
2012-10-11 05:00:00,22316.0,287.155
2012-10-11 06:00:00,24375.0,285.91
2012-10-11 07:00:00,28065.0,286.01
2012-10-11 08:00:00,29825.0,286.25
2012-10-11 09:00:00,29914.0,286.25
2012-10-11 10:00:00,29909.0,286.33
2012-10-11 11:00:00,29879.0,286.33
2012-10-11 12:00:00,29652.0,286.68
2012-10-11 13:00:00,29470.0,287.03
2012-10-11 14:00:00,29404.0,287.79
2012-10-11 15:00:00,29141.0,288.42
2012-10-11 16:00:00,29055.0,288.94
2012-10-11 17:00:00,29216.0,289.46
2012-10-11 18:00:00,29619.0,289.98
2012-10-11 19:00:00,30697.0,290.5
2012-10-11 20:00:00,32115.0,290.5
2012-10-11 21:00:00,31440.0,290.21
2012-10-11 22:00:00,29872.0,288.62
2012-10-11 23:00:00,27554.0,287.7
2012-10-12 00:00:00,25550.0,288.03
2012-10-12 01:00:00,23794.0,287.29
2012-10-12 02:00:00,22886.0,286.12
2012-10-12 03:00:00,22458.0,284.93
2012-10-12 04:00:00,22438.0,283.54
2012-10-12 05:00:00,22972.0,282.38
2012-10-12 06:00:00,24923.0,281.85
2012-10-12 07:00:00,28530.0,281.69
2012-10-12 08:00:00,30278.0,281.15
2012-10-12 09:00:00,30383.0,280.93
2012-10-12 10:00:00,30329.0,280.51
2012-10-12 11:00:00,30509.0,280.06
2012-10-12 12:00:00,30424.0,280.94
2012-10-12 13:00:00,30027.0,282.53
2012-10-12 14:00:00,29795.0,283.83
2012-10-12 15:00:00,29258.0,284.84
2012-10-12 16:00:00,28968.0,285.71
2012-10-12 17:00:00,29009.0,286.37
2012-10-12 18:00:00,29307.0,287.18
2012-10-12 19:00:00,30141.0,287.57
2012-10-12 20:00:00,31041.0,287.75
2012-10-12 21:00:00,30450.0,287.36
2012-10-12 22:00:00,29356.0,285.86
2012-10-12 23:00:00,27696.0,283.1
2012-10-13 00:00:00,25790.0,283.76
2012-10-13 01:00:00,24298.0,284.42
2012-10-13 02:00:00,23390.0,285.08
2012-10-13 03:00:00,22978.0,285.74
2012-10-13 04:00:00,22875.0,286.4
2012-10-13 05:00:00,23126.0,278.6
2012-10-13 06:00:00,24037.0,277.91
2012-10-13 07:00:00,25600.0,277.5
2012-10-13 08:00:00,26838.0,276.99
2012-10-13 09:00:00,27993.0,277.11
2012-10-13 10:00:00,28262.0,277.07
2012-10-13 11:00:00,28017.0,277.25
2012-10-13 12:00:00,27441.0,279.09
2012-10-13 13:00:00,26794.0,282.29
2012-10-13 14:00:00,26157.0,285.69
2012-10-13 15:00:00,25699.0,286.86
2012-10-13 16:00:00,25522.0,287.75
2012-10-13 17:00:00,25788.0,287.39
2012-10-13 18:00:00,26361.0,287.79
2012-10-13 19:00:00,27978.0,286.78
2012-10-13 20:00:00,29082.0,286.19
2012-10-13 21:00:00,28741.0,285.56
2012-10-13 22:00:00,27862.0,284.72
2012-10-13 23:00:00,26409.0,283.13
2012-10-14 00:00:00,24762.0,281.64
2012-10-14 01:00:00,23309.0,280.29
2012-10-14 02:00:00,22291.0,279.41
2012-10-14 03:00:00,21669.0,278.71
2012-10-14 04:00:00,21323.0,278.1
2012-10-14 05:00:00,21303.0,276.49
2012-10-14 06:00:00,21642.0,274.95
2012-10-14 07:00:00,22511.0,274.06
2012-10-14 08:00:00,23286.0,273.42
2012-10-14 09:00:00,24484.0,273.3
2012-10-14 10:00:00,25449.0,272.83
2012-10-14 11:00:00,25920.0,272.75
2012-10-14 12:00:00,25965.0,274.03
2012-10-14 13:00:00,25796.0,278.06
2012-10-14 14:00:00,25526.0,281.03
2012-10-14 15:00:00,25395.0,282.69
2012-10-14 16:00:00,25484.0,283.57
2012-10-14 17:00:00,25897.0,284.6
2012-10-14 18:00:00,26632.0,285.45
2012-10-14 19:00:00,28257.0,285.99
2012-10-14 20:00:00,29470.0,286.21
2012-10-14 21:00:00,28858.0,285.86
2012-10-14 22:00:00,27334.0,284.27
2012-10-14 23:00:00,25455.0,281.67
2012-10-15 00:00:00,23559.0,281.24
2012-10-15 01:00:00,22143.0,280.44
2012-10-15 02:00:00,21351.0,279.75
2012-10-15 03:00:00,20922.0,279.5
2012-10-15 04:00:00,20852.0,279.33
2012-10-15 05:00:00,21463.0,280.6
2012-10-15 06:00:00,23337.0,281.71
2012-10-15 07:00:00,26938.0,282.55
2012-10-15 08:00:00,29076.0,282.8
2012-10-15 09:00:00,29806.0,282.27
2012-10-15 10:00:00,30405.0,283.23
2012-10-15 11:00:00,31096.0,283.24
2012-10-15 12:00:00,31342.0,283.85
2012-10-15 13:00:00,31494.0,286.04
2012-10-15 14:00:00,31486.0,288.44
2012-10-15 15:00:00,31218.0,290.64
2012-10-15 16:00:00,31208.0,291.63
2012-10-15 17:00:00,31305.0,293.0
2012-10-15 18:00:00,31589.0,294.26
2012-10-15 19:00:00,32490.0,294.83
2012-10-15 20:00:00,32661.0,294.82
2012-10-15 21:00:00,31529.0,294.13
2012-10-15 22:00:00,29700.0,292.78
2012-10-15 23:00:00,27259.0,291.16
2012-10-16 00:00:00,24732.0,290.63
2012-10-16 01:00:00,22881.0,290.49
2012-10-16 02:00:00,21924.0,290.34
2012-10-16 03:00:00,21374.0,290.07
2012-10-16 04:00:00,21153.0,289.76
2012-10-16 05:00:00,21620.0,289.57
2012-10-16 06:00:00,23541.0,289.72
2012-10-16 07:00:00,27286.0,290.02
2012-10-16 08:00:00,29216.0,290.09
2012-10-16 09:00:00,29498.0,290.31
2012-10-16 10:00:00,29521.0,290.51
2012-10-16 11:00:00,29607.0,290.43
2012-10-16 12:00:00,29675.0,290.9
2012-10-16 13:00:00,29558.0,292.14
2012-10-16 14:00:00,29432.0,292.71
2012-10-16 15:00:00,29267.0,292.78
2012-10-16 16:00:00,29168.0,291.51
2012-10-16 17:00:00,29345.0,290.93
2012-10-16 18:00:00,29773.0,290.93
2012-10-16 19:00:00,31139.0,290.81
2012-10-16 20:00:00,32174.0,290.55
2012-10-16 21:00:00,31458.0,290.17
2012-10-16 22:00:00,29741.0,289.44
2012-10-16 23:00:00,27372.0,288.86
2012-10-17 00:00:00,25325.0,288.71
2012-10-17 01:00:00,23582.0,288.25
2012-10-17 02:00:00,22719.0,288.05
2012-10-17 03:00:00,22337.0,287.35
2012-10-17 04:00:00,22336.0,286.6
2012-10-17 05:00:00,22946.0,284.99
2012-10-17 06:00:00,25146.0,284.42
2012-10-17 07:00:00,28962.0,283.34
2012-10-17 08:00:00,30807.0,282.96
2012-10-17 09:00:00,30765.0,282.81
2012-10-17 10:00:00,30478.0,282.7
2012-10-17 11:00:00,30245.0,282.51
2012-10-17 12:00:00,29996.0,283.09
2012-10-17 13:00:00,29881.0,284.76
2012-10-17 14:00:00,29790.0,285.61
2012-10-17 15:00:00,29625.0,286.31
2012-10-17 16:00:00,29513.0,287.07
2012-10-17 17:00:00,29609.0,287.64
2012-10-17 18:00:00,29917.0,287.96
2012-10-17 19:00:00,31309.0,288.01
2012-10-17 20:00:00,32152.0,288.12
2012-10-17 21:00:00,31355.0,287.87
2012-10-17 22:00:00,29720.0,286.59
2012-10-17 23:00:00,27235.0,283.65
2012-10-18 00:00:00,25000.0,282.07
2012-10-18 01:00:00,23333.0,280.96
2012-10-18 02:00:00,22439.0,280.11
2012-10-18 03:00:00,22049.0,279.64
2012-10-18 04:00:00,21951.0,278.73
2012-10-18 05:00:00,22487.0,278.45
2012-10-18 06:00:00,24536.0,278.1
2012-10-18 07:00:00,28242.0,277.75
2012-10-18 08:00:00,30040.0,277.35
2012-10-18 09:00:00,30110.0,276.99
2012-10-18 10:00:00,30120.0,276.8
2012-10-18 11:00:00,30307.0,276.53
2012-10-18 12:00:00,30251.0,277.68
2012-10-18 13:00:00,30163.0,279.99
2012-10-18 14:00:00,30094.0,283.44
2012-10-18 15:00:00,29951.0,285.7
2012-10-18 16:00:00,29834.0,287.77
2012-10-18 17:00:00,30002.0,288.2
2012-10-18 18:00:00,30515.0,289.04
2012-10-18 19:00:00,31907.0,289.34
2012-10-18 20:00:00,32267.0,289.48
2012-10-18 21:00:00,31415.0,288.94
2012-10-18 22:00:00,29728.0,287.47
2012-10-18 23:00:00,27363.0,285.15
2012-10-19 00:00:00,25026.0,283.07
2012-10-19 01:00:00,23314.0,281.96
2012-10-19 02:00:00,22351.0,281.42
2012-10-19 03:00:00,21826.0,281.11
2012-10-19 04:00:00,21647.0,280.5
2012-10-19 05:00:00,22085.0,280.19
2012-10-19 06:00:00,23776.0,279.88
2012-10-19 07:00:00,27166.0,279.65
2012-10-19 08:00:00,29751.0,279.66
2012-10-19 09:00:00,30629.0,279.32
2012-10-19 10:00:00,31279.0,279.54
2012-10-19 11:00:00,31818.0,279.82
2012-10-19 12:00:00,31933.0,281.01
2012-10-19 13:00:00,31797.0,284.53
2012-10-19 14:00:00,31675.0,288.61
2012-10-19 15:00:00,31420.0,290.61
2012-10-19 16:00:00,31178.0,291.95
2012-10-19 17:00:00,31049.0,293.02
2012-10-19 18:00:00,30954.0,293.46
2012-10-19 19:00:00,31609.0,293.79
2012-10-19 20:00:00,31635.0,292.81
2012-10-19 21:00:00,30639.0,292.1
2012-10-19 22:00:00,29194.0,290.87
2012-10-19 23:00:00,27130.0,290.27
2012-10-20 00:00:00,24950.0,289.8
2012-10-20 01:00:00,23121.0,289.79
2012-10-20 02:00:00,21910.0,289.84
2012-10-20 03:00:00,21159.0,290.19
2012-10-20 04:00:00,20767.0,290.38
2012-10-20 05:00:00,20721.0,290.45
2012-10-20 06:00:00,21206.0,290.61
2012-10-20 07:00:00,22351.0,290.68
2012-10-20 08:00:00,23509.0,290.44
2012-10-20 09:00:00,24909.0,290.4
2012-10-20 10:00:00,26054.0,290.37
2012-10-20 11:00:00,26617.0,290.72
2012-10-20 12:00:00,26661.0,290.99
2012-10-20 13:00:00,26459.0,291.48
2012-10-20 14:00:00,26149.0,291.64
2012-10-20 15:00:00,25788.0,291.87
2012-10-20 16:00:00,25644.0,292.22
2012-10-20 17:00:00,25799.0,292.87
2012-10-20 18:00:00,26140.0,293.53
2012-10-20 19:00:00,27523.0,294.95
2012-10-20 20:00:00,28107.0,294.95
2012-10-20 21:00:00,27549.0,294.58
2012-10-20 22:00:00,26600.0,293.79
2012-10-20 23:00:00,25145.0,292.6
2012-10-21 00:00:00,23526.0,291.99
2012-10-21 01:00:00,22050.0,291.4
2012-10-21 02:00:00,21073.0,290.99
2012-10-21 03:00:00,20511.0,290.05
2012-10-21 04:00:00,20225.0,289.24
2012-10-21 05:00:00,20278.0,288.51
2012-10-21 06:00:00,20733.0,288.15625
2012-10-21 07:00:00,21729.0,287.8025
2012-10-21 08:00:00,22592.0,287.44875
2012-10-21 09:00:00,23794.0,287.095
2012-10-21 10:00:00,24666.0,286.74125
2012-10-21 11:00:00,25009.0,286.3875
2012-10-21 12:00:00,25167.0,286.03375
2012-10-21 13:00:00,25150.0,285.68
2012-10-21 14:00:00,25064.0,285.916666667
2012-10-21 15:00:00,24966.0,286.153333333
2012-10-21 16:00:00,25106.0,286.39
2012-10-21 17:00:00,25510.0,286.626666667
2012-10-21 18:00:00,26287.0,286.863333333
2012-10-21 19:00:00,28173.0,287.1
2012-10-21 20:00:00,29098.0,287.336666667
2012-10-21 21:00:00,28608.0,287.573333333
2012-10-21 22:00:00,27123.0,287.81
2012-10-21 23:00:00,25291.0,286.07
2012-10-22 00:00:00,23438.0,285.1525
2012-10-22 01:00:00,22110.0,284.235
2012-10-22 02:00:00,21323.0,283.3175
2012-10-22 03:00:00,21027.0,282.4
2012-10-22 04:00:00,21094.0,281.9
2012-10-22 05:00:00,21763.0,282.03
2012-10-22 06:00:00,23949.0,281.99
2012-10-22 07:00:00,27756.0,281.75
2012-10-22 08:00:00,29873.0,281.48
2012-10-22 09:00:00,30040.0,280.85
2012-10-22 10:00:00,29954.0,280.45
2012-10-22 11:00:00,30073.0,280.48
2012-10-22 12:00:00,29904.0,281.985
2012-10-22 13:00:00,29768.0,283.49
2012-10-22 14:00:00,29766.0,284.995
2012-10-22 15:00:00,29537.0,286.5
2012-10-22 16:00:00,29519.0,288.98
2012-10-22 17:00:00,29673.0,289.53
2012-10-22 18:00:00,30141.0,290.25
2012-10-22 19:00:00,31643.0,290.33
2012-10-22 20:00:00,32147.0,290.52
2012-10-22 21:00:00,31163.0,289.9
2012-10-22 22:00:00,29312.0,288.32
2012-10-22 23:00:00,26854.0,286.61
2012-10-23 00:00:00,24665.0,285.31
2012-10-23 01:00:00,22922.0,284.39
2012-10-23 02:00:00,21931.0,282.9
2012-10-23 03:00:00,21467.0,282.18
2012-10-23 04:00:00,21391.0,282.02
2012-10-23 05:00:00,21923.0,281.6
2012-10-23 06:00:00,23875.0,281.28
2012-10-23 07:00:00,27614.0,281.11
2012-10-23 08:00:00,29798.0,280.45
2012-10-23 09:00:00,29806.0,279.93
2012-10-23 10:00:00,30107.0,279.37
2012-10-23 11:00:00,30450.0,279.35
2012-10-23 12:00:00,30554.0,280.7
2012-10-23 13:00:00,30482.0,284.06
2012-10-23 14:00:00,30617.0,286.91
2012-10-23 15:00:00,30452.0,288.73
2012-10-23 16:00:00,30327.0,289.91
2012-10-23 17:00:00,30472.0,290.91
2012-10-23 18:00:00,31049.0,291.39
2012-10-23 19:00:00,32351.0,292.03
2012-10-23 20:00:00,32532.0,292.1
2012-10-23 21:00:00,31392.0,291.79
2012-10-23 22:00:00,29625.0,290.06
2012-10-23 23:00:00,27049.0,288.2
2012-10-24 00:00:00,24617.0,286.18
2012-10-24 01:00:00,22891.0,284.96
2012-10-24 02:00:00,21913.0,284.21
2012-10-24 03:00:00,21424.0,283.38
2012-10-24 04:00:00,21229.0,282.78
2012-10-24 05:00:00,21765.0,282.52
2012-10-24 06:00:00,23678.0,282.18
2012-10-24 07:00:00,27293.0,281.65
2012-10-24 08:00:00,29530.0,281.41
2012-10-24 09:00:00,29736.0,281.37
2012-10-24 10:00:00,30064.0,281.38
2012-10-24 11:00:00,30320.0,282.08
2012-10-24 12:00:00,30575.0,283.27
2012-10-24 13:00:00,30579.0,285.07
2012-10-24 14:00:00,30787.0,286.83
2012-10-24 15:00:00,30898.0,287.76
2012-10-24 16:00:00,30893.0,288.92
2012-10-24 17:00:00,31059.0,290.47
2012-10-24 18:00:00,31253.0,291.49
2012-10-24 19:00:00,32544.0,292.32
2012-10-24 20:00:00,32722.0,293.29
2012-10-24 21:00:00,31672.0,292.75
2012-10-24 22:00:00,29913.0,291.37
2012-10-24 23:00:00,27327.0,289.8
2012-10-25 00:00:00,24935.0,288.84
2012-10-25 01:00:00,23144.0,288.46
2012-10-25 02:00:00,22116.0,288.22
2012-10-25 03:00:00,21490.0,287.98
2012-10-25 04:00:00,21318.0,287.23
2012-10-25 05:00:00,21760.0,286.18
2012-10-25 06:00:00,23677.0,285.61
2012-10-25 07:00:00,27318.0,285.65
2012-10-25 08:00:00,29646.0,285.73
2012-10-25 09:00:00,29948.0,285.4
2012-10-25 10:00:00,30317.0,284.84
2012-10-25 11:00:00,30732.0,284.54
2012-10-25 12:00:00,30833.0,284.97
2012-10-25 13:00:00,30711.0,286.7
2012-10-25 14:00:00,30669.0,288.23
2012-10-25 15:00:00,30494.0,289.76
2012-10-25 16:00:00,30365.0,291.74
2012-10-25 17:00:00,30501.0,293.58
2012-10-25 18:00:00,30971.0,294.71
2012-10-25 19:00:00,32108.0,295.8
2012-10-25 20:00:00,32163.0,295.96
2012-10-25 21:00:00,31331.0,295.03
2012-10-25 22:00:00,29625.0,292.65
2012-10-25 23:00:00,27170.0,290.7
2012-10-26 00:00:00,24847.0,289.98
2012-10-26 01:00:00,23183.0,288.96
2012-10-26 02:00:00,22049.0,288.34
2012-10-26 03:00:00,21456.0,288.14
2012-10-26 04:00:00,21299.0,288.07
2012-10-26 05:00:00,21678.0,288.0
2012-10-26 06:00:00,23542.0,287.98
2012-10-26 07:00:00,27103.0,287.85
2012-10-26 08:00:00,29485.0,287.78
2012-10-26 09:00:00,29990.0,287.6
2012-10-26 10:00:00,30342.0,287.6
2012-10-26 11:00:00,30674.0,287.29
2012-10-26 12:00:00,30701.0,287.46
2012-10-26 13:00:00,30480.0,287.96
2012-10-26 14:00:00,30396.0,288.21
2012-10-26 15:00:00,30169.0,288.72
2012-10-26 16:00:00,29958.0,289.19
2012-10-26 17:00:00,30038.0,289.47
2012-10-26 18:00:00,30401.0,289.49
2012-10-26 19:00:00,31397.0,289.73
2012-10-26 20:00:00,30942.0,289.53
2012-10-26 21:00:00,30005.0,289.4
2012-10-26 22:00:00,28734.0,289.08
2012-10-26 23:00:00,26775.0,288.97
2012-10-27 00:00:00,24686.0,288.9
2012-10-27 01:00:00,22853.0,288.75
2012-10-27 02:00:00,21612.0,288.57
2012-10-27 03:00:00,20996.0,288.44
2012-10-27 04:00:00,20596.0,288.44
2012-10-27 05:00:00,20546.0,288.36
2012-10-27 06:00:00,21057.0,288.21
2012-10-27 07:00:00,22212.0,288.1
2012-10-27 08:00:00,23703.0,288.07
2012-10-27 09:00:00,25147.0,287.99
2012-10-27 10:00:00,26328.0,287.82
2012-10-27 11:00:00,26946.0,287.89
2012-10-27 12:00:00,27070.0,288.14
2012-10-27 13:00:00,26949.0,288.57
2012-10-27 14:00:00,26619.0,289.26
2012-10-27 15:00:00,26311.0,289.41
2012-10-27 16:00:00,26148.0,290.74
2012-10-27 17:00:00,26371.0,291.31
2012-10-27 18:00:00,26965.0,291.88
